,aiTIT4045
2016-01-09 05:00:00,47.82154965975162
2016-01-09 06:00:00,47.27520338043646
2016-01-09 07:00:00,46.82631915129276
2016-01-09 08:00:00,46.628642179680725
2016-01-09 09:00:00,46.31647935424318
2016-01-09 10:00:00,46.22026807051746
2016-01-09 11:00:00,46.327514805875616
2016-01-09 12:00:00,46.15681694932933
2016-01-09 13:00:00,45.80001039107997
2016-01-09 14:00:00,45.76316147496565
2016-01-09 15:00:00,46.00963687201399
2016-01-09 16:00:00,46.94083795798013
2016-01-09 17:00:00,48.67608479375475
2016-01-09 18:00:00,50.467858930209395
2016-01-09 19:00:00,51.685277964224
2016-01-09 20:00:00,52.67161689371652
2016-01-09 21:00:00,50.871097317668195
2016-01-09 22:00:00,51.60534333936379
2016-01-09 23:00:00,51.86941954433386
2016-01-10 00:00:00,52.065673501849886
2016-01-10 01:00:00,51.65093223384425
2016-01-10 02:00:00,50.76313947466907
2016-01-10 03:00:00,49.95837113703966
2016-01-10 04:00:00,49.45761400123279
2016-01-10 05:00:00,49.166747161313694
2016-01-10 06:00:00,48.9913708048438
2016-01-10 07:00:00,48.9773063659668
2016-01-10 08:00:00,48.9773063659668
2016-01-10 09:00:00,48.97707350869664
2016-01-10 10:00:00,48.84432252148532
2016-01-10 11:00:00,48.74763520689378
2016-01-10 12:00:00,48.53935846896214
2016-01-10 13:00:00,48.33625774799341
2016-01-10 14:00:00,47.802846627425154
2016-01-10 15:00:00,47.49852790987718
2016-01-10 16:00:00,47.58515274423488
2016-01-10 17:00:00,48.21494504676792
2016-01-10 18:00:00,49.04363431256869
2016-01-10 19:00:00,50.945309746708766
2016-01-10 20:00:00,53.25385586756177
2016-01-10 21:00:00,54.88393962607442
2016-01-10 22:00:00,55.641716806069304
2016-01-10 23:00:00,56.156634089381974
2016-01-11 00:00:00,54.983548015416794
2016-01-11 01:00:00,53.04320574982699
2016-01-11 02:00:00,50.58508267726092
2016-01-11 03:00:00,49.46291477916995
2016-01-11 04:00:00,49.24370195917631
2016-01-11 05:00:00,49.93370672896134
2016-01-11 06:00:00,48.144064051155105
2016-01-11 07:00:00,47.967901970907164
2016-01-11 08:00:00,48.79583498449367
2016-01-11 09:00:00,48.634135718110215
2016-01-11 10:00:00,47.7989212592736
2016-01-11 11:00:00,47.4235377674957
2016-01-11 12:00:00,46.814922144511726
2016-01-11 13:00:00,46.65807395691351
2016-01-11 14:00:00,46.72954205730763
2016-01-11 15:00:00,46.80235784125863
2016-01-11 16:00:00,47.74470541853379
2016-01-11 17:00:00,50.69515632229176
2016-01-11 18:00:00,52.52103189183311
2016-01-11 19:00:00,54.046387302581714
2016-01-11 20:00:00,55.46630677900014
2016-01-11 21:00:00,56.911095371121775
2016-01-11 22:00:00,57.31726876074607
2016-01-11 23:00:00,57.346929709208766
2016-01-12 00:00:00,56.455414247056005
2016-01-12 01:00:00,54.402437854119015
2016-01-12 02:00:00,52.94684458419676
2016-01-12 03:00:00,52.50854689747307
2016-01-12 04:00:00,51.93982997605925
2016-01-12 05:00:00,50.43232442207566
2016-01-12 06:00:00,49.267998117458085
2016-01-12 07:00:00,48.29492509105584
2016-01-12 08:00:00,47.5877352362983
2016-01-12 09:00:00,46.477263465451884
2016-01-12 10:00:00,46.51380314668902
2016-01-12 11:00:00,46.88559354114899
2016-01-12 12:00:00,45.43515324989634
2016-01-12 13:00:00,44.46970950898118
2016-01-12 14:00:00,42.58153076183669
2016-01-12 15:00:00,42.69147470931464
2016-01-12 16:00:00,45.92365423730901
2016-01-12 17:00:00,50.06976041362567
2016-01-12 18:00:00,53.11278701713615
2016-01-12 19:00:00,53.758251572690014
2016-01-12 20:00:00,55.07197346319891
2016-01-12 21:00:00,56.64546372369355
2016-01-12 22:00:00,56.83741058023692
2016-01-12 23:00:00,56.71740298029279
2016-01-13 00:00:00,55.48640773600726
2016-01-13 01:00:00,53.96691637671564
2016-01-13 02:00:00,52.802758399288486
2016-01-13 03:00:00,52.335294051642656
2016-01-13 04:00:00,51.63734115292767
2016-01-13 05:00:00,51.30065811509211
2016-01-13 06:00:00,51.20678614547028
2016-01-13 07:00:00,50.57920208469899
2016-01-13 08:00:00,51.28756332428902
2016-01-13 09:00:00,50.71284100681549
2016-01-13 10:00:00,49.908954176505404
2016-01-13 11:00:00,49.979598158772596
2016-01-13 12:00:00,50.76198009840933
2016-01-13 13:00:00,52.057194013333664
2016-01-13 14:00:00,52.3734131941821
2016-01-13 15:00:00,52.53944381398063
2016-01-13 16:00:00,52.49118129799323
2016-01-13 17:00:00,53.211843909184
2016-01-13 18:00:00,56.351538535602934
2016-01-13 19:00:00,57.29962261618858
2016-01-13 20:00:00,58.9220693494568
2016-01-13 21:00:00,59.29653598201363
2016-01-13 22:00:00,60.74473727357122
2016-01-13 23:00:00,60.469006947735174
2016-01-14 00:00:00,58.422264704400206
2016-01-14 01:00:00,55.48783406333995
2016-01-14 02:00:00,53.71821976218297
2016-01-14 03:00:00,53.379678100526306
2016-01-14 04:00:00,51.22791459009398
2016-01-14 05:00:00,51.14465592059845
2016-01-14 06:00:00,48.603923173629795
2016-01-14 07:00:00,47.13139949973325
2016-01-14 08:00:00,46.25176220357777
2016-01-14 09:00:00,46.02535811181717
2016-01-14 10:00:00,45.01802429083158
2016-01-14 11:00:00,44.32236587674674
2016-01-14 12:00:00,42.36254318411919
2016-01-14 13:00:00,42.73139426809718
2016-01-14 14:00:00,42.834383785005514
2016-01-14 15:00:00,42.72028809679471
2016-01-14 16:00:00,43.555284298112205
2016-01-14 17:00:00,45.39559612298687
2016-01-14 18:00:00,46.98016181694218
2016-01-14 19:00:00,47.953885731282206
2016-01-14 20:00:00,49.56869185566571
2016-01-14 21:00:00,50.34104160073283
2016-01-14 22:00:00,50.04412104183708
2016-01-14 23:00:00,49.62958697714963
2016-01-15 00:00:00,50.151939101567386
2016-01-15 01:00:00,50.29468942137722
2016-01-15 02:00:00,50.233022540975206
2016-01-15 03:00:00,50.02887985804762
2016-01-15 04:00:00,49.923889314988735
2016-01-15 05:00:00,50.316459000079504
2016-01-15 06:00:00,51.100446161896365
2016-01-15 07:00:00,51.362720834608275
2016-01-15 08:00:00,51.96563400138321
2016-01-15 09:00:00,52.380387942091836
2016-01-15 10:00:00,52.177361861333445
2016-01-15 11:00:00,50.66616208809349
2016-01-15 12:00:00,49.10745956489414
2016-01-15 13:00:00,48.52920249510374
2016-01-15 14:00:00,45.639245529275776
2016-01-15 15:00:00,44.79818037283193
2016-01-15 16:00:00,45.81807880950293
2016-01-15 17:00:00,46.02410567930065
2016-01-15 18:00:00,46.31122820742887
2016-01-15 19:00:00,48.35577538214286
2016-01-15 20:00:00,50.134525546949476
2016-01-15 21:00:00,51.275186222304875
2016-01-15 22:00:00,51.803302024611305
2016-01-15 23:00:00,52.08673853117569
2016-01-16 00:00:00,51.09358946671261
2016-01-16 01:00:00,50.00698761097559
2016-01-16 02:00:00,49.55956372490885
2016-01-16 03:00:00,49.40853276328532
2016-01-16 04:00:00,48.99924984710926
2016-01-16 05:00:00,48.743829112876305
2016-01-16 06:00:00,48.617404913751784
2016-01-16 07:00:00,48.79016558659622
2016-01-16 08:00:00,48.63157225088962
2016-01-16 09:00:00,48.88956523277109
2016-01-16 10:00:00,48.81316453155345
2016-01-16 11:00:00,49.01272103592992
2016-01-16 12:00:00,49.735682094972425
2016-01-16 13:00:00,49.95759636699585
2016-01-16 14:00:00,50.196484634192
2016-01-16 15:00:00,50.4674630252815
2016-01-16 16:00:00,51.44350164065144
2016-01-16 17:00:00,52.851046903486804
2016-01-16 18:00:00,53.9321988220727
2016-01-16 19:00:00,54.499508309481534
2016-01-16 20:00:00,55.25893881177227
2016-01-16 21:00:00,56.605235292634646
2016-01-16 22:00:00,57.86926649440966
2016-01-16 23:00:00,58.20203719845326
2016-01-17 00:00:00,58.978694609695616
2016-01-17 01:00:00,58.234118563681704
2016-01-17 02:00:00,56.33364246378367
2016-01-17 03:00:00,55.038325050365295
2016-01-17 04:00:00,54.03958369590885
2016-01-17 05:00:00,53.32855280060112
2016-01-17 06:00:00,53.438028579329696
2016-01-17 07:00:00,53.31346191669822
2016-01-17 08:00:00,53.33126007531552
2016-01-17 09:00:00,53.30804522262589
2016-01-17 10:00:00,53.33949621747966
2016-01-17 11:00:00,52.92064997106946
2016-01-17 12:00:00,52.688207318412665
2016-01-17 13:00:00,52.964189459918884
2016-01-17 14:00:00,52.80257642367151
2016-01-17 15:00:00,52.6833325373092
2016-01-17 16:00:00,52.78900636007102
2016-01-17 17:00:00,53.38434078433913
2016-01-17 18:00:00,54.14806341440203
2016-01-17 19:00:00,55.41748969872246
2016-01-17 20:00:00,56.349029311712414
2016-01-17 21:00:00,55.819264515353424
2016-01-17 22:00:00,55.750912980265014
2016-01-17 23:00:00,55.413121549297564
2016-01-18 00:00:00,55.67533803251065
2016-01-18 01:00:00,55.3610812279602
2016-01-18 02:00:00,55.15071289564594
2016-01-18 03:00:00,55.08266633294664
2016-01-18 04:00:00,55.219462591843964
2016-01-18 05:00:00,55.12702260285499
2016-01-18 06:00:00,55.201526419119084
2016-01-18 07:00:00,55.726528882364846
2016-01-18 08:00:00,55.34166918088913
2016-01-18 09:00:00,54.9416896250682
2016-01-18 10:00:00,54.823703684672914
2016-01-18 11:00:00,54.7065408578902
2016-01-18 12:00:00,55.02528153284225
2016-01-18 13:00:00,55.13488003738287
2016-01-18 14:00:00,55.17162829999622
2016-01-18 15:00:00,54.78878436150696
2016-01-18 16:00:00,55.22892517627782
2016-01-18 17:00:00,56.98893999603225
2016-01-18 18:00:00,59.82036770929963
2016-01-18 19:00:00,61.107358234474376
2016-01-18 20:00:00,62.041324336550936
2016-01-18 21:00:00,62.50685675724239
2016-01-18 22:00:00,62.78524186887278
2016-01-18 23:00:00,61.92772946292058
2016-01-19 00:00:00,61.07296422673321
2016-01-19 01:00:00,59.426037346226
2016-01-19 02:00:00,58.72145254595344
2016-01-19 03:00:00,58.23424206697521
2016-01-19 04:00:00,57.753811577393854
2016-01-19 05:00:00,57.09237560083385
2016-01-19 06:00:00,56.61789534385398
2016-01-19 07:00:00,55.35346043948888
2016-01-19 08:00:00,54.375684867193876
2016-01-19 09:00:00,54.21858810340371
2016-01-19 10:00:00,54.164398459645376
2016-01-19 11:00:00,54.23737748096268
2016-01-19 12:00:00,54.073616542645745
2016-01-19 13:00:00,54.39934161791359
2016-01-19 14:00:00,54.658584033854254
2016-01-19 15:00:00,54.5051462939164
2016-01-19 16:00:00,54.54730394486575
2016-01-19 17:00:00,54.50402896856325
2016-01-19 18:00:00,55.12791762307289
2016-01-19 19:00:00,56.364741247759525
2016-01-19 20:00:00,59.484989700480924
2016-01-19 21:00:00,64.1663081594157
2016-01-19 22:00:00,64.77767360424593
2016-01-19 23:00:00,64.08093942692041
2016-01-20 00:00:00,61.75825257406952
2016-01-20 01:00:00,59.43356450000751
2016-01-20 02:00:00,58.00451204792411
2016-01-20 03:00:00,56.336291784938965
2016-01-20 04:00:00,55.104297330234985
2016-01-20 05:00:00,54.09757774514185
2016-01-20 06:00:00,53.642638176629795
2016-01-20 07:00:00,53.23853418558825
2016-01-20 08:00:00,52.66478455578347
2016-01-20 09:00:00,51.34252241854194
2016-01-20 10:00:00,51.03876084514696
2016-01-20 11:00:00,51.17434102026217
2016-01-20 12:00:00,50.68438228688075
2016-01-20 13:00:00,50.43149596756648
2016-01-20 14:00:00,49.71789760921658
2016-01-20 15:00:00,48.77922410219679
2016-01-20 16:00:00,48.76973730790777
2016-01-20 17:00:00,49.04940219719315
2016-01-20 18:00:00,50.94438086799611
2016-01-20 19:00:00,52.23750193548356
2016-01-20 20:00:00,53.218034438744304
2016-01-20 21:00:00,55.38130093026912
2016-01-20 22:00:00,57.6098038742758
2016-01-20 23:00:00,58.5801950401368
2016-01-21 00:00:00,58.252470766809786
2016-01-21 01:00:00,56.536738462711476
2016-01-21 02:00:00,54.88957523521686
2016-01-21 03:00:00,54.10114093351079
2016-01-21 04:00:00,53.34845109754519
2016-01-21 05:00:00,52.397114784103984
2016-01-21 06:00:00,51.58144824096962
2016-01-21 07:00:00,51.33482804457047
2016-01-21 08:00:00,51.03825705682945
2016-01-21 09:00:00,50.103675336798666
2016-01-21 10:00:00,50.05727017803452
2016-01-21 11:00:00,50.40594866328595
2016-01-21 12:00:00,50.707909950453136
2016-01-21 13:00:00,51.05860909235374
2016-01-21 14:00:00,51.12403871736158
2016-01-21 15:00:00,51.52003284737526
2016-01-21 16:00:00,52.39220229142495
2016-01-21 17:00:00,53.50773283981183
2016-01-21 18:00:00,55.18529377740769
2016-01-21 19:00:00,56.33475368917644
2016-01-21 20:00:00,57.62297031607788
2016-01-21 21:00:00,59.466734339815666
2016-01-21 22:00:00,60.044454212235806
2016-01-21 23:00:00,60.74514993186869
2016-01-22 00:00:00,60.32343287485551
2016-01-22 01:00:00,58.92172020011147
2016-01-22 02:00:00,57.39604109517667
2016-01-22 03:00:00,55.39006691013985
2016-01-22 04:00:00,54.609764751131394
2016-01-22 05:00:00,54.48715528826792
2016-01-22 06:00:00,54.02310083701946
2016-01-22 07:00:00,53.84238446906909
2016-01-22 08:00:00,53.711656899960495
2016-01-22 09:00:00,53.72623106676714
2016-01-22 10:00:00,53.91679398384782
2016-01-22 11:00:00,53.8269509522093
2016-01-22 12:00:00,53.887911918926314
2016-01-22 13:00:00,53.92692962234321
2016-01-22 14:00:00,53.793832356751736
2016-01-22 15:00:00,53.981747091825454
2016-01-22 16:00:00,53.94957935264619
2016-01-22 17:00:00,54.38119221280669
2016-01-22 18:00:00,54.808533839454086
2016-01-22 19:00:00,55.758429605322746
2016-01-22 20:00:00,57.54825434956367
2016-01-22 21:00:00,57.894193875545625
2016-01-22 22:00:00,55.517691729461745
2016-01-22 23:00:00,55.89840133003308
2016-01-23 00:00:00,56.32058012578881
2016-01-23 01:00:00,56.01122241334963
2016-01-23 02:00:00,56.101715283503836
2016-01-23 03:00:00,55.51681264774689
2016-01-23 04:00:00,54.490653149423025
2016-01-23 05:00:00,54.45302361402287
2016-01-23 06:00:00,54.659543516321826
2016-01-23 07:00:00,53.94347689813166
2016-01-23 08:00:00,53.02874272031974
2016-01-23 09:00:00,52.80668992515928
2016-01-23 10:00:00,52.40428417562491
2016-01-23 11:00:00,53.05990329554512
2016-01-23 12:00:00,52.234184413742504
2016-01-23 13:00:00,52.259069090938176
2016-01-23 14:00:00,52.97977449875685
2016-01-23 15:00:00,52.375377571620014
2016-01-23 16:00:00,53.05677167905296
2016-01-23 17:00:00,54.661810730865675
2016-01-23 18:00:00,55.27569427522437
2016-01-23 19:00:00,56.38190895351652
2016-01-23 20:00:00,57.7972790839008
2016-01-23 21:00:00,59.38288634503006
2016-01-23 22:00:00,60.00974367138611
2016-01-23 23:00:00,60.071424185526915
2016-01-24 00:00:00,59.65986370319966
2016-01-24 01:00:00,56.709861795840986
2016-01-24 02:00:00,54.784874684391454
2016-01-24 03:00:00,53.89084333222975
2016-01-24 04:00:00,51.61532153056269
2016-01-24 05:00:00,49.94130911130859
2016-01-24 06:00:00,49.80208444141912
2016-01-24 07:00:00,48.39577199458332
2016-01-24 08:00:00,47.78254650522801
2016-01-24 09:00:00,46.51472704738188
2016-01-24 10:00:00,46.00784714474143
2016-01-24 11:00:00,45.807073464189486
2016-01-24 12:00:00,45.71991568622845
2016-01-24 13:00:00,44.98732754493873
2016-01-24 14:00:00,42.37551793027575
2016-01-24 15:00:00,41.18273423198216
2016-01-24 16:00:00,43.00427546143204
2016-01-24 17:00:00,44.7661976327839
2016-01-24 18:00:00,47.11323514686628
2016-01-24 19:00:00,49.47398936488337
2016-01-24 20:00:00,53.41503872505478
2016-01-24 21:00:00,55.67046969314137
2016-01-24 22:00:00,57.16074346882114
2016-01-24 23:00:00,59.022585481663455
2016-01-25 00:00:00,59.70766286783682
2016-01-25 01:00:00,56.75530577205607
2016-01-25 02:00:00,55.58129053454028
2016-01-25 03:00:00,54.141325163715635
2016-01-25 04:00:00,53.11449884661103
2016-01-25 05:00:00,52.72273731007557
2016-01-25 06:00:00,51.2398407164926
2016-01-25 07:00:00,51.08909677722413
2016-01-25 08:00:00,51.19138156620485
2016-01-25 09:00:00,51.566826147982695
2016-01-25 10:00:00,51.468539134044434
2016-01-25 11:00:00,50.94769863070921
2016-01-25 12:00:00,50.0441765496871
2016-01-25 13:00:00,49.46258073573937
2016-01-25 14:00:00,49.4844647824027
2016-01-25 15:00:00,48.882746675629264
2016-01-25 16:00:00,49.73188778157652
2016-01-25 17:00:00,52.17352762694499
2016-01-25 18:00:00,54.466886963438554
2016-01-25 19:00:00,56.17390997159821
2016-01-25 20:00:00,57.74474541903563
2016-01-25 21:00:00,59.22450396600698
2016-01-25 22:00:00,59.847944966898396
2016-01-25 23:00:00,60.376983704560615
2016-01-26 00:00:00,60.32097530838326
2016-01-26 01:00:00,58.56716031766543
2016-01-26 02:00:00,56.8767626354688
2016-01-26 03:00:00,54.949100933538276
2016-01-26 04:00:00,52.14262219234336
2016-01-26 05:00:00,51.17018297815599
2016-01-26 06:00:00,49.942855383278825
2016-01-26 07:00:00,49.10231395934335
2016-01-26 08:00:00,48.38028023526539
2016-01-26 09:00:00,48.00577449056753
2016-01-26 10:00:00,49.12003428140459
2016-01-26 11:00:00,48.529919422386705
2016-01-26 12:00:00,47.86252152141824
2016-01-26 13:00:00,45.92492777754844
2016-01-26 14:00:00,43.279223470782185
2016-01-26 15:00:00,40.340334198281425
2016-01-26 16:00:00,42.46045151916251
2016-01-26 17:00:00,44.85718445995734
2016-01-26 18:00:00,47.13888202180976
2016-01-26 19:00:00,52.28465472863296
2016-01-26 20:00:00,56.77485984677579
2016-01-26 21:00:00,57.12125282303286
2016-01-26 22:00:00,57.605768354193884
2016-01-26 23:00:00,58.14448439428809
2016-01-27 00:00:00,58.18051079976209
2016-01-27 01:00:00,55.420285539941545
2016-01-27 02:00:00,52.72731097492298
2016-01-27 03:00:00,51.200896880042734
2016-01-27 04:00:00,50.84841656047291
2016-01-27 05:00:00,49.90761609257478
2016-01-27 06:00:00,48.88687695994646
2016-01-27 07:00:00,48.109426047687705
2016-01-27 08:00:00,47.63431210909486
2016-01-27 09:00:00,47.897077235851256
2016-01-27 10:00:00,47.97114093611004
2016-01-27 11:00:00,48.071919551248186
2016-01-27 12:00:00,48.8250457962789
2016-01-27 13:00:00,47.88064219268309
2016-01-27 14:00:00,47.506135797893485
2016-01-27 15:00:00,46.54844801558811
2016-01-27 16:00:00,48.32834505851652
2016-01-27 17:00:00,52.66133484061126
2016-01-27 18:00:00,55.600345203417056
2016-01-27 19:00:00,58.22191737203516
2016-01-27 20:00:00,59.79071548563702
2016-01-27 21:00:00,61.730924838610875
2016-01-27 22:00:00,63.04883483932666
2016-01-27 23:00:00,63.75144985973326
2016-01-28 00:00:00,63.028621625646224
2016-01-28 01:00:00,60.69790977027348
2016-01-28 02:00:00,56.98745779587889
2016-01-28 03:00:00,54.626906864841075
2016-01-28 04:00:00,52.58290804113973
2016-01-28 05:00:00,51.57109475605867
2016-01-28 06:00:00,49.87948623252612
2016-01-28 07:00:00,48.95628296790498
2016-01-28 08:00:00,47.934238721502396
2016-01-28 09:00:00,47.763262250146845
2016-01-28 10:00:00,48.26279615946911
2016-01-28 11:00:00,48.24070040956541
2016-01-28 12:00:00,47.27243692831461
2016-01-28 13:00:00,46.37193696396809
2016-01-28 14:00:00,44.793286394868375
2016-01-28 15:00:00,43.55001661091729
2016-01-28 16:00:00,45.31386996503665
2016-01-28 17:00:00,47.840577183625
2016-01-28 18:00:00,50.17619557438538
2016-01-28 19:00:00,54.9538426436518
2016-01-28 20:00:00,57.12329335989463
2016-01-28 21:00:00,56.894191641133254
2016-01-28 22:00:00,56.417690678172214
2016-01-28 23:00:00,56.441605292576924
2016-01-29 00:00:00,56.309471623944575
2016-01-29 01:00:00,56.21923985885628
